DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
46,45,46,1.5557112642501851,0,25.62215611578766,0,0,2,2
47,46,47,1.5707963267,0,66.29074313260607,0,0,2,2
48,47,48,1.5510360532677414,0,-50.606587172397205,0,0,2,2
49,48,49,1.5142841838574794,0,-27.209500252544338,0,0,2,2
50,49,50,1.5428315908248922,0,35.02945122621866,0,0,2,2
51,50,51,1.5542415479081104,0,87.64274858411167,0,0,2,2
52,51,52,1.4974816386916427,0,-17.61806905268748,0,0,2,2
53,52,53,1.5347294994787954,0,26.847179378014477,0,0,2,2
54,53,54,1.5462729421828316,0,86.62926872330287,0,0,2,2
55,54,55,1.5519629373849615,0,175.7470726206731,0,0,2,2
56,55,56,1.5060720453795957,0,-21.790816353778332,0,0,2,2
57,56,57,1.555617227028134,0,20.18359741001173,0,0,2,2
58,57,58,1.5315308045772162,0,-41.51716603151637,0,0,2,2
59,58,59,1.508961560652382,0,-44.30808596559344,0,0,2,2
60,59,60,1.5366369575577619,0,36.13317646062778,0,0,2,2
61,60,61,1.5632063397188594,0,37.6373072560259,0,0,2,2
62,61,62,1.5154636452769752,0,-20.945612971577706,0,0,2,2
63,62,63,1.5046052843083968,0,-92.09493061556624,0,0,2,2
64,63,64,1.542611420950438,0,26.311540407762223,0,0,2,2
65,64,65,1.5671400359578516,0,40.76871032864103,0,0,2,2
66,65,66,1.539878347232188,0,-36.681513389103465,0,0,2,2
67,66,67,1.524188314069449,0,-63.73472825888099,0,0,2,2
68,67,68,1.5249203538779361,0,1366.0459286587875,0,0,2,2
69,68,69,1.5599664253062362,0,28.533868683280986,0,0,2,2
70,69,70,1.5109033185875906,0,-20.381913557462678,0,0,2,2
71,70,71,1.53914023864075,0,35.41462730770144,0,0,2,2
72,71,72,1.5415542076023443,0,414.2555334843889,0,0,2,2
73,72,73,1.5337108642570827,0,-127.4966498316219,0,0,2,2
74,73,74,1.5568530073596707,0,43.21120976424044,0,0,2,2
75,74,75,1.5400368007243797,0,-59.46644339522846,0,0,2,2
76,75,76,1.5123620130169004,0,-36.133971850839025,0,0,2,2
77,76,77,1.534448705775906,0,45.27613123935288,0,0,2,2
78,77,78,1.534290812702059,0,-6333.4000386149455,0,0,2,2
79,78,79,1.5728329837617487,0,25.94560639698556,0,0,2,2
80,79,80,1.4937621060455466,0,-12.64688123975502,0,0,2,2
81,80,81,1.5255928920128747,0,31.416126545741704,0,0,2,2
82,81,82,1.549563996730149,0,41.71689255853807,0,0,2,2
83,82,83,1.5149776849685117,0,-28.91317255484826,0,0,2,2
84,83,84,1.5601772569380778,0,22.12410331392788,0,0,2,2
85,84,85,1.5214762094579775,0,-25.839093903445065,0,0,2,2
86,85,86,1.4904197650460076,0,-32.19943618576559,0,0,2,2
87,86,87,1.5263051583352005,0,27.86649130305491,0,0,2,2
88,87,88,1.5217447957924863,0,-219.28081169722745,0,0,2,2
89,88,89,1.5251338892144928,0,295.0641589006336,0,0,2,2
90,89,90,1.5536551486562633,0,35.06156528752233,0,0,2,2
91,90,91,1.5263811115478738,0,-36.66490574995955,0,0,2,2
92,91,92,1.5251338892144928,0,-801.7816657348865,0,0,2,2
93,92,93,1.5837346065481286,0,17.064637524940622,0,0,2,2
94,93,94,1.5192070312314347,0,-15.497250517970281,0,0,2,2
95,94,95,1.4982289407915172,0,-47.668781048687904,0,0,2,2
96,95,96,1.5707963267,0,13.780295203979573,0,0,2,2
97,96,97,1.5650271600318244,0,-173.33525923532207,0,0,2,2
98,97,98,1.4983842969214023,0,-15.005357713144416,0,0,2,2
99,98,99,1.5252138877374246,0,37.27227921056521,0,0,2,2
100,99,100,1.5870992300186846,0,16.158915231576874,0,0,2,2
101,100,101,1.534552663083682,0,-19.030738986943728,0,0,2,2
102,101,102,1.5144457910824254,0,-49.73424011141555,0,0,2,2
103,102,103,1.5585805295814708,0,22.65788886506329,0,0,2,2
104,103,104,1.5799872443673497,0,46.7143141767673,0,0,2,2
105,104,105,1.5031342045396474,0,-13.011847055652076,0,0,2,2
106,105,106,1.5187600119857296,0,63.99669287174821,0,0,2,2
107,106,107,1.563523727742251,0,22.339521710824865,0,0,2,2
108,107,108,1.5575395276875537,0,-167.10671282038095,0,0,2,2
109,108,109,1.5192070312314145,0,-26.08752605362455,0,0,2,2
110,109,110,1.5363272257950376,0,58.41055113502038,0,0,2,2
111,110,111,1.577863346858208,0,24.075430598806893,0,0,2,2
112,111,112,1.514570473381558,0,-15.799567077151577,0,0,2,2
113,112,113,1.5237926456862587,0,108.43432186690686,0,0,2,2
114,113,114,1.5579293898580484,0,29.293947746381487,0,0,2,2
115,114,115,1.5290782589067102,0,-34.66068632410467,0,0,2,2
116,115,116,1.5238993297566041,0,-193.09011013976016,0,0,2,2
117,116,117,1.5566879155069302,0,30.498418187800482,0,0,2,2
118,117,118,1.5086055669662515,0,-20.797652992219756,0,0,2,2
119,118,119,1.5689166297606436,0,16.58070598770782,0,0,2,2
120,119,120,1.5288745935405208,0,-24.97375494349755,0,0,2,2
121,120,121,1.5560644276272089,0,36.77845171146492,0,0,2,2
122,121,122,1.5441596442588765,0,-83.99984855332006,0,0,2,2
123,122,123,1.5411204401894762,0,-329.03351573799637,0,0,2,2
124,123,124,1.5273454314032113,0,-72.59523500247066,0,0,2,2
125,124,125,1.5317398214348603,0,227.5628682929521,0,0,2,2
126,125,126,1.5350334060503503,0,303.6205583718466,0,0,2,2
127,126,127,1.5506893477069361,0,63.87351345163849,0,0,2,2
128,127,128,1.523983705344607,0,-37.44527042010409,0,0,2,2
129,128,129,1.5638156373946723,0,25.105485687791553,0,0,2,2
130,129,130,1.4955708985124372,0,-14.653144203916222,0,0,2,2
131,130,131,1.5414437922834836,0,21.799365982687792,0,0,2,2
132,131,132,1.5196526653989322,0,-45.89023804496034,0,0,2,2
133,132,133,1.574355030538132,0,18.280745219248274,0,0,2,2
134,133,134,1.5033803976898328,0,-14.089541007382099,0,0,2,2
135,134,135,1.5516014768615365,0,20.737818754309494,0,0,2,2
136,135,136,1.549216943228465,0,-419.3692159048846,0,0,2,2
137,136,137,1.4899416762870297,0,-16.870442793416878,0,0,2,2
138,137,138,1.5365044574353248,0,21.47638039092117,0,0,2,2
139,138,139,1.5447798933347112,0,120.83955602558018,0,0,2,2
140,139,140,1.5798213524171996,0,28.537624464951033,0,0,2,2
141,140,141,1.4885645989756788,0,-10.958093097633823,0,0,2,2
142,141,142,1.540928234617031,0,19.09722248564209,0,0,2,2
143,142,143,1.5299664553117394,0,-91.22606578270239,0,0,2,2
144,143,144,1.5565370437522077,0,37.63559855817683,0,0,2,2
145,144,145,1.5002613608903441,0,-17.769664429566106,0,0,2,2
146,145,146,1.537240022961693,0,27.042622528379773,0,0,2,2
147,146,147,1.5672565185710894,0,33.315014950877774,0,0,2,2
148,147,148,1.5600247505931817,0,-138.27877263967764,0,0,2,2
149,148,149,1.513167899317198,0,-21.341596218449826,0,0,2,2
150,149,150,1.5214762094579775,0,120.36141923635269,0,0,2,2
151,150,151,1.5412910029811215,0,50.4673439484484,0,0,2,2
152,151,152,1.5246184570912837,0,-59.978842260048424,0,0,2,2
153,152,153,1.5124555279193965,0,-82.21703718470629,0,0,2,2
154,153,154,1.5940896040277281,0,12.249786457716025,0,0,2,2
155,154,155,1.4895595754634814,0,-9.566628974805791,0,0,2,2
156,155,156,1.5636022063047736,0,13.505732962723386,0,0,2,2
157,156,157,1.5214762094579775,0,-23.73831065972871,0,0,2,2
158,157,158,1.5132024344743273,0,-120.86381391518493,0,0,2,2
159,158,159,1.5725384852161508,0,16.853160726032993,0,0,2,2
160,159,160,1.5389486914723507,0,-29.77094791433712,0,0,2,2
161,160,161,1.524703535380128,0,-70.19930097824314,0,0,2,2
162,161,162,1.5455309460085982,0,48.013649792501745,0,0,2,2
163,162,163,1.5777046796635836,0,31.08125437735904,0,0,2,2
164,163,164,1.4945940737432974,0,-12.032158698964718,0,0,2,2
165,164,165,1.5600053787568426,0,15.28787722233829,0,0,2,2
166,165,166,1.5088319589401111,0,-19.5413948018585,0,0,2,2
167,166,167,1.5567374991591585,0,20.87441234202798,0,0,2,2
168,167,168,1.5486188174275333,0,-123.17270624178256,0,0,2,2
169,168,169,1.5039944635608151,0,-22.409288053486478,0,0,2,2
170,169,170,1.5795989162362276,0,13.226734201664453,0,0,2,2
171,170,171,1.5321415576978272,0,-21.071547823101962,0,0,2,2
172,171,172,1.4879538699198813,0,-22.630738341079265,0,0,2,2
173,172,173,1.5940064436791779,0,9.42928553784712,0,0,2,2
174,173,174,1.497424004018471,0,-10.353849038324043,0,0,2,2
175,174,175,1.5975585781137442,0,9.986560676320925,0,0,2,2
176,175,176,1.5285679246816921,0,-14.494717041416127,0,0,2,2
177,176,177,1.516747796366857,0,-84.60145045506192,0,0,2,2
178,177,178,1.524318195443771,0,132.09343257074838,0,0,2,2
179,178,179,1.5671533556611033,0,23.34530780149559,0,0,2,2
180,179,180,1.5042281630189611,0,-15.89188619075092,0,0,2,2
181,180,181,1.5690781154273834,0,15.420211779062564,0,0,2,2
182,181,182,1.5058321098240157,0,-15.81127520165088,0,0,2,2
183,182,183,1.577863346857806,0,13.882865839592528,0,0,2,2
184,183,184,1.5540381192126331,0,-41.97231669274748,0,0,2,2
185,184,185,1.5074164920013016,0,-21.449272790653396,0,0,2,2
186,185,186,1.5521069143480068,0,22.37615908487209,0,0,2,2
187,186,187,1.5318090003439853,0,-49.26614625531825,0,0,2,2
188,187,188,1.5815872747376474,0,20.08908529234437,0,0,2,2
189,188,189,1.4930770816336416,0,-11.298133750820417,0,0,2,2
190,189,190,1.524703535380128,0,31.619099884415576,0,0,2,2
191,190,191,1.5526494986920674,0,35.78334333434006,0,0,2,2
192,191,192,1.557121965497911,0,223.59025643151458,0,0,2,2
193,192,193,1.5139768183546627,0,-23.17757769326531,0,0,2,2
194,193,194,1.572617818310259,0,17.0529152087654,0,0,2,2
195,194,195,1.5324875518406051,0,-24.918847741920427,0,0,2,2
196,195,196,1.5205593019354673,0,-83.83459501207047,0,0,2,2
197,196,197,1.5725568882612388,0,19.231661903205882,0,0,2,2
198,197,198,1.5419581699240215,0,-32.68110739081821,0,0,2,2
199,198,199,1.547271255809473,0,188.21453700536472,0,0,2,2
200,199,200,1.5060720453795686,0,-24.272309822572517,0,0,2,2
201,200,201,1.619319359632347,0,8.830231485824985,0,0,2,2
202,201,202,1.4702357730064881,0,-6.707646513157793,0,0,2,2
203,202,203,1.5379361869241062,0,14.770958434860685,0,0,2,2
204,203,204,1.5372268528499025,0,-1409.772963638601,0,0,2,2
205,204,205,1.5394989989702985,0,440.11253986855843,0,0,2,2
206,205,206,1.580914025288599,0,24.14582553477991,0,0,2,2
207,206,207,1.4830075683371338,0,-10.213830947796698,0,0,2,2
208,207,208,1.576191957791794,0,10.731411192929045,0,0,2,2
209,208,209,1.533246900397493,0,-23.28556673748216,0,0,2,2
210,209,210,1.560380036863779,0,36.855304260255174,0,0,2,2
211,210,211,1.5318297062782111,0,-35.02586413151718,0,0,2,2
212,211,212,1.5974330092364128,0,15.243134947597637,0,0,2,2
213,212,213,1.5204042421418653,0,-12.982162868744458,0,0,2,2
214,213,214,1.5009286515906108,0,-51.34632489670961,0,0,2,2
215,214,215,1.579805091990203,0,12.678056906903366,0,0,2,2
216,215,216,1.521963000915444,0,-17.288448280812197,0,0,2,2
217,216,217,1.5384396507720195,0,60.69194943782301,0,0,2,2
218,217,218,1.5615029140562107,0,43.35899858045912,0,0,2,2
219,218,219,1.5292289639430363,0,-30.984741455363285,0,0,2,2
220,219,220,1.5554653304224666,0,38.11503398475606,0,0,2,2
221,220,221,1.5004118575280687,0,-18.16415836142024,0,0,2,2
222,221,222,1.5369109968907282,0,27.39790629208787,0,0,2,2
223,222,223,1.527108296003285,0,-102.01270154850329,0,0,2,2
224,223,224,1.5707963267,0,22.889564579874495,0,0,2,2
225,224,225,1.4603386665843583,0,-9.053242653819277,0,0,2,2
226,225,226,1.6016955800220616,0,7.07429142077798,0,0,2,2
227,226,227,1.4982289407915463,0,-9.66495101645354,0,0,2,2
228,227,228,1.5337762109206403,0,28.131555429387,0,0,2,2
229,228,229,1.5456669678230686,0,84.0989356864059,0,0,2,2
230,229,230,1.5210219745050384,0,-40.576192782669764,0,0,2,2
231,230,231,1.5535863221483748,0,30.708430303980904,0,0,2,2
232,231,232,1.513202434474339,0,-24.762350967089727,0,0,2,2
233,232,233,1.5433808939210634,0,33.13621763116691,0,0,2,2
234,233,234,1.5673059395731215,0,41.797203422012146,0,0,2,2
235,234,235,1.5105855061450224,0,-17.630330721425764,0,0,2,2
236,235,236,1.5707963267,0,16.60831044624138,0,0,2,2
237,236,237,1.561689110467995,0,-109.80303690229292,0,0,2,2
238,237,238,1.5150166857677836,0,-21.42592775976922,0,0,2,2
239,238,239,1.552583404620473,0,26.619306411116366,0,0,2,2
240,239,240,1.5437758776078587,0,-113.53924870940395,0,0,2,2
241,240,241,1.5394989989702985,0,-233.81537909863636,0,0,2,2
242,241,242,1.5328180508821412,0,-149.6793549066191,0,0,2,2
243,242,243,1.5744593139801486,0,24.014641382188312,0,0,2,2
244,243,244,1.5324207609024074,0,-23.787688366693235,0,0,2,2
245,244,245,1.5181178362311134,0,-69.91577058411005,0,0,2,2
246,245,246,1.5551996712988971,0,26.967381688960383,0,0,2,2
247,246,247,1.5286966745199884,0,-37.73158214303544,0,0,2,2
248,247,248,1.5141462307685138,0,-68.72642629188967,0,0,2,2
249,248,249,1.5641186297260972,0,20.011046514873183,0,0,2,2
250,249,250,1.527108296003285,0,-27.01948076149404,0,0,2,2
251,250,251,1.5742867139221726,0,21.196132556188466,0,0,2,2
252,251,252,1.5302281908742676,0,-22.697084033268617,0,0,2,2
253,252,253,1.489416173215307,0,-24.502586673277165,0,0,2,2
254,253,254,1.5343161676715658,0,22.271717671907375,0,0,2,2
255,254,255,1.5996691672560328,0,15.301516477564675,0,0,2,2
256,255,256,1.4597506052522542,0,-7.147014561034398,0,0,2,2
257,256,257,1.6064954393792878,0,6.8145499359406605,0,0,2,2
258,257,258,1.5037463514446252,0,-9.732446487854883,0,0,2,2
259,258,259,1.5907573775193737,0,11.492796316882073,0,0,2,2
260,259,260,1.4810906377779587,0,-9.118534957434823,0,0,2,2
261,260,261,1.5130248633802847,0,31.314365109488076,0,0,2,2
262,261,262,1.5232968705276588,0,97.3519571835226,0,0,2,2
263,262,263,1.539784374634444,0,60.65199399031348,0,0,2,2
264,263,264,1.4907538012345138,0,-20.39543759448315,0,0,2,2
265,264,265,1.599207862436728,0,9.220493810144047,0,0,2,2
266,265,266,1.5014379239905904,0,-10.228092764432994,0,0,2,2
267,266,267,1.500242252123286,0,-836.3498609819716,0,0,2,2
268,267,268,1.524703535380128,0,40.88092965115801,0,0,2,2
269,268,269,1.6021513608671454,0,12.911918361963947,0,0,2,2
270,269,270,1.5189198361776213,0,-12.014678377336809,0,0,2,2
271,270,271,1.5177639077954015,0,-865.1054990791494,0,0,2,2
272,271,272,1.554668692951234,0,27.096757121805243,0,0,2,2
273,272,273,1.5133457023809667,0,-24.199603808914933,0,0,2,2
274,273,274,1.506088193424525,0,-137.78832461686528,0,0,2,2
275,274,275,1.493880695408343,0,-81.9168677049488,0,0,2,2
276,275,276,1.6011441494394056,0,9.322839815603999,0,0,2,2
277,276,277,1.5520015476723668,0,-20.348942954638673,0,0,2,2
278,277,278,1.4932138439709084,0,-17.01035993986601,0,0,2,2
279,278,279,1.5909033057879605,0,10.23651867253348,0,0,2,2
280,279,280,1.548902015672221,0,-23.808792473859373,0,0,2,2
281,280,281,1.5944713195104252,0,21.944596817861104,0,0,2,2
282,281,282,1.4726939800189678,0,-8.211708386601345,0,0,2,2
283,282,283,1.6050789185316479,0,7.553729383680744,0,0,2,2
284,283,284,1.5248727555784032,0,-12.467869839166092,0,0,2,2
285,284,285,1.5067592206606135,0,-55.207335538789835,0,0,2,2
286,285,286,1.5216233997379502,0,67.2758310295582,0,0,2,2
287,286,287,1.5541002902242813,0,30.7911251670132,0,0,2,2
288,287,288,1.6429810941802745,0,11.251023342398227,0,0,2,2
289,288,289,1.4332370862688437,0,-4.767716655925985,0,0,2,2
290,289,290,1.5226193489804345,0,11.187902047486693,0,0,2,2
291,290,291,1.597014094157547,0,13.44180960119276,0,0,2,2
292,291,292,1.5175607063132763,0,-12.585995728212476,0,0,2,2
293,292,293,1.512574406858262,0,-200.5495275648536,0,0,2,2
294,293,294,1.5602333393916925,0,20.982425472885865,0,0,2,2
295,294,295,1.5080422088873238,0,-19.160343727681724,0,0,2,2
296,295,296,1.499748231734953,0,-120.56941822104834,0,0,2,2
297,296,297,1.505671163460805,0,168.8353076290358,0,0,2,2
298,297,298,1.6579356919827004,0,6.567517790962077,0,0,2,2
299,298,299,1.5498203827605752,0,-9.249383895720806,0,0,2,2
300,299,300,1.4864644420980235,0,-15.783839519110451,0,0,2,2
301,300,301,1.5541312030813488,0,14.778304524527552,0,0,2,2
302,301,302,1.5988788298042014,0,22.347553898077468,0,0,2,2
303,302,303,1.4580687152044827,0,-7.101762560471616,0,0,2,2
304,303,304,1.462852519959368,0,209.0386316412197,0,0,2,2
305,304,305,1.586049380974905,0,8.11708993035046,0,0,2,2
306,305,306,1.4302379594770314,0,-6.418014741067278,0,0,2,2
307,306,307,1.5405564374787821,0,9.064664579438178,0,0,2,2
308,307,308,1.5170021232650184,0,-42.45506750587793,0,0,2,2
309,308,309,1.5329083294378936,0,62.86854257587187,0,0,2,2
310,309,310,1.584684322631033,0,19.313970400716624,0,0,2,2
311,310,311,1.520569306437547,0,-15.596970247690559,0,0,2,2
312,311,312,1.5457533937639882,0,39.70761326538444,0,0,2,2
313,312,313,1.4985893505586387,0,-21.202592738838316,0,0,2,2
314,313,314,1.4854890333121393,0,-76.33402925926963,0,0,2,2
315,314,315,1.5905779187038407,0,9.515754175835685,0,0,2,2
316,315,316,1.5745985897452603,0,-62.58085070981876,0,0,2,2
317,316,317,1.4699491244665062,0,-9.555710555580056,0,0,2,2
318,317,318,1.557746496669764,0,11.389862531248891,0,0,2,2
319,318,319,1.5726046429928997,0,67.30314658719563,0,0,2,2
320,319,320,1.5399181134070175,0,-30.59364247809022,0,0,2,2
321,320,321,1.510731208825577,0,-34.26194090605585,0,0,2,2
322,321,322,1.539670850960233,0,34.55467746791779,0,0,2,2
323,322,323,1.579756660368028,0,24.9464839246964,0,0,2,2
324,323,324,1.5123833220294494,0,-14.842666619465856,0,0,2,2
325,324,325,1.4968572891368013,0,-64.40795320442233,0,0,2,2
326,325,326,1.585314362870254,0,11.304918394805775,0,0,2,2
327,326,327,1.5151836271907893,0,-14.25908327228363,0,0,2,2
328,327,328,1.4984103723140998,0,-59.61872083573622,0,0,2,2
329,328,329,1.5829696383884844,0,11.826025064128704,0,0,2,2
330,329,330,1.5185915515286996,0,-15.53323574492042,0,0,2,2
331,330,331,1.5395564933649195,0,47.69867752613362,0,0,2,2
332,331,332,1.5216000615037777,0,-55.690351386793374,0,0,2,2
333,332,333,1.5442371085489095,0,44.17537313971586,0,0,2,2
334,333,334,1.5503530785412292,0,163.50636142031155,0,0,2,2
335,334,335,1.564173907052386,0,72.3545624774057,0,0,2,2
336,335,336,1.4846132791929953,0,-12.569031025840124,0,0,2,2
337,336,337,1.546947638207277,0,16.042516772666016,0,0,2,2
338,337,338,1.5614682391512247,0,68.86767316726075,0,0,2,2
339,338,339,1.4797936216439087,0,-12.24370594585797,0,0,2,2
340,339,340,1.538778802153735,0,16.95341086280835,0,0,2,2
341,340,341,1.622385622263472,0,11.960746727210323,0,0,2,2
342,341,342,1.5132391523011164,0,-9.162000386681287,0,0,2,2
343,342,343,1.4671544244878048,0,-21.699162552309765,0,0,2,2
344,343,344,1.615211541947023,0,6.754150135845014,0,0,2,2
345,344,345,1.5186193565321,0,-10.352804377542382,0,0,2,2
346,345,346,1.5206453641582036,0,493.58155769787817,0,0,2,2
347,346,347,1.518710777580876,0,-516.9063053157993,0,0,2,2
348,347,348,1.5800897394382654,0,16.292227332281108,0,0,2,2
349,348,349,1.5256404032177626,0,-18.365696800238545,0,0,2,2
350,349,350,1.5109364194127428,0,-68.00878001909994,0,0,2,2
351,350,351,1.5325541108026617,0,46.258408539698976,0,0,2,2
352,351,352,1.5849797726913746,0,19.07462803469721,0,0,2,2
353,352,353,1.4542632211237347,0,-7.650140613467345,0,0,2,2
354,353,354,1.5742565205027428,0,8.333798680219829,0,0,2,2
355,354,355,1.5655970668857515,0,-115.48072710243926,0,0,2,2
356,355,356,1.545644399298846,0,-50.11861174173412,0,0,2,2
357,356,357,1.5550908119637312,0,105.86029167635891,0,0,2,2
358,357,358,1.5022930487584354,0,-18.940196313083504,0,0,2,2
359,358,359,1.59116388019636,0,11.252285860501836,0,0,2,2
360,359,360,1.531854983697934,0,-16.860876850516707,0,0,2,2
361,360,361,1.5082721760218565,0,-42.40377200779199,0,0,2,2
362,361,362,1.5637417701035532,0,18.027894679149448,0,0,2,2
363,362,363,1.5826769558064022,0,52.81173449751476,0,0,2,2
364,363,364,1.5444866095417962,0,-26.184627734752368,0,0,2,2
365,364,365,1.5055181822400918,0,-25.66180031484779,0,0,2,2
366,365,366,1.589841642682,0,11.859095852558347,0,0,2,2
367,366,367,1.5272666726418243,0,-15.9808306637296,0,0,2,2
368,367,368,1.5154894658547315,0,-84.90977683230928,0,0,2,2
369,368,369,1.5580232988536666,0,23.510695592025215,0,0,2,2
370,369,370,1.5516048253411188,0,-155.80028460739734,0,0,2,2
371,370,371,1.56715335566069,0,64.31476026652363,0,0,2,2
372,371,372,1.4938963453506298,0,-13.650570720365197,0,0,2,2
373,372,373,1.569072190571928,0,13.302145084717814,0,0,2,2
374,373,374,1.560401690791109,0,-115.33360536058127,0,0,2,2
375,374,375,1.555671429816709,0,-211.40482637468955,0,0,2,2
376,375,376,1.474434885918636,0,-12.309730966087077,0,0,2,2
377,376,377,1.6130788033279426,0,7.212721760073941,0,0,2,2
378,377,378,1.5015640860085104,0,-8.967426219944722,0,0,2,2
379,378,379,1.5373080135730086,0,27.97678006132786,0,0,2,2
380,379,380,1.5654960230724866,0,35.476077160344346,0,0,2,2
381,380,381,1.6094735666973394,0,22.73887801761793,0,0,2,2
382,381,382,1.5130094960242004,0,-10.366554023916555,0,0,2,2
383,382,383,1.5466214173452038,0,29.751348946991698,0,0,2,2
384,383,384,1.5021312128423079,0,-22.47685779765094,0,0,2,2
385,384,385,1.6408219235078911,0,7.210288239211934,0,0,2,2
386,385,386,1.4631064559619424,0,-5.626972225934403,0,0,2,2
387,386,387,1.5873389351767484,0,8.04942480678451,0,0,2,2
388,387,388,1.5707963267,0,-60.44995874777304,0,0,2,2
389,388,389,1.5137679910242263,0,-17.535142629540417,0,0,2,2
390,389,390,1.499124430539006,0,-68.28940277258995,0,0,2,2
391,390,391,1.5800211572717948,0,12.361439583372931,0,0,2,2
392,391,392,1.5745557074856789,0,-182.9675578651054,0,0,2,2
393,392,393,1.444968889055072,0,-7.716834259153416,0,0,2,2
394,393,394,1.5742445888947216,0,7.735405812850949,0,0,2,2
395,394,395,1.576290776903086,0,488.71364503759753,0,0,2,2
396,395,396,1.5492942648087662,0,-37.041822162293435,0,0,2,2
397,396,397,1.4904453527401702,0,-16.992667576154528,0,0,2,2
398,397,398,1.5747724488878139,0,11.858584555658778,0,0,2,2
399,398,399,1.5774963939448772,0,367.11459998319646,0,0,2,2
400,399,400,1.485138818393622,0,-10.827482142437098,0,0,2,2
401,400,401,1.5404002860131778,0,18.095791571885854,0,0,2,2
402,401,402,1.5931806470391827,0,18.94644107317302,0,0,2,2
403,402,403,1.5279121870711254,0,-15.321335917676084,0,0,2,2
404,403,404,1.4759262664348818,0,-19.23597750624076,0,0,2,2
405,404,405,1.6121396613999042,0,7.341421893616156,0,0,2,2
406,405,406,1.5407452558652122,0,-14.0066997198272,0,0,2,2
407,406,407,1.508488492273166,0,-31.001250238464124,0,0,2,2
408,407,408,1.5539629001368742,0,21.99039079292931,0,0,2,2
409,408,409,1.5251138457204463,0,-34.66318117624526,0,0,2,2
410,409,410,1.5461534290004697,0,47.529458482643804,0,0,2,2
411,410,411,1.514219602009864,0,-31.314755988819574,0,0,2,2
412,411,412,1.546066387058906,0,31.400343816811123,0,0,2,2
413,412,413,1.5957391776635415,0,20.13174592825634,0,0,2,2
414,413,414,1.4917534326163004,0,-9.61670274657067,0,0,2,2
415,414,415,1.4927111428321367,0,1044.1571818536318,0,0,2,2
416,415,416,1.6599752210720102,0,5.978569998549833,0,0,2,2
417,416,417,1.4799785365477054,0,-5.555657886937193,0,0,2,2
418,417,418,1.5262913207608866,0,21.592310136158638,0,0,2,2
419,418,419,1.6296568285739435,0,9.674407074055729,0,0,2,2
